Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day
20212090,Vic,7,2021,Tuesday,12:20,Single,No,No,No,50,Driver,Female,84,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Day
20212147,Vic,7,2021,Friday,16:15,Single,No,No,No,60,Driver,Male,77,Inner Regional Australia,National or State Highway,No,No,75_or_older,Weekday,Day
20217013,NT,7,2021,Wednesday,19:38,Multiple,No,No,No,80,Pedestrian,Female,53,Outer Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Night
20213003,Qld,7,2021,Friday,16:00,Multiple,No,No,No,100,Driver,Female,24,Inner Regional Australia,National or State Highway,No,No,17_to_25,Weekday,Day
20216021,Tas,7,2021,Monday,14:08,Multiple,No,No,Yes,110,Driver,Female,25,Outer Regional Australia,National or State Highway,No,No,17_to_25,Weekday,Day
20211012,NSW,7,2021,Thursday,21:41,Multiple,No,No,No,50,Motorcycle rider,Male,27,Inner Regional Australia,Local Road,No,No,26_to_39,Weekday,Night
20211171,NSW,7,2021,Monday,16:15,Multiple,No,No,No,50,Motorcycle rider,Male,19,Major Cities of Australia,Local Road,No,No,17_to_25,Weekday,Day
20213151,Qld,7,2021,Monday,17:00,Single,No,No,No,50,Motorcycle rider,Male,17,Major Cities of Australia,Local Road,No,No,17_to_25,Weekday,Day
20213121,Qld,7,2021,Wednesday,6:00,Multiple,No,No,No,70,Driver,Male,23,Major Cities of Australia,Local Road,No,No,17_to_25,Weekday,Day
20212007,Vic,7,2021,Monday,20:55,Multiple,No,No,No,60,Passenger,Female,68,Major Cities of Australia,Local Road,No,No,65_to_74,Weekday,Night
20216021,Tas,7,2021,Monday,14:08,Multiple,No,No,Yes,110,Passenger,Male,36,Outer Regional Australia,National or State Highway,No,No,26_to_39,Weekday,Day
20213131,Qld,7,2021,Tuesday,4:00,Single,No,No,No,60,Driver,Female,19,Major Cities of Australia,Sub-arterial Road,No,No,17_to_25,Weekday,Night
20213120,Qld,7,2021,Thursday,7:00,Multiple,No,No,No,110,Passenger,Female,35,Outer Regional Australia,National or State Highway,No,No,26_to_39,Weekday,Day
20212025,Vic,7,2021,Friday,17:04,Single,No,No,No,100,Driver,Male,30,Inner Regional Australia,Sub-arterial Road,No,No,26_to_39,Weekday,Day
20211160,NSW,7,2021,Tuesday,21:58,Single,No,No,No,50,Driver,Male,81,Inner Regional Australia,Local Road,No,No,75_or_older,Weekday,Night
20213130,Qld,7,2021,Friday,14:00,Multiple,No,No,No,60,Passenger,Female,77,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Day
20217002,NT,7,2021,Saturday,5:00,Single,No,No,No,100,Pedestrian,Male,37,Outer Regional Australia,National or State Highway,No,No,26_to_39,Weekend,Night
20211090,NSW,7,2021,Sunday,19:00,Single,No,No,No,70,Pedestrian,Male,52,Inner Regional Australia,Arterial Road,No,No,40_to_64,Weekend,Night
20211050,NSW,7,2021,Monday,3:45,Single,No,No,Yes,110,Pedestrian,Male,48,Major Cities of Australia,National or State Highway,No,No,40_to_64,Weekend,Night
20211179,NSW,7,2021,Saturday,7:00,Single,No,No,No,60,Pedestrian,Male,53,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Day
20216004,Tas,7,2021,Monday,22:32,Single,No,No,No,100,Driver,Male,22,Inner Regional Australia,Collector Road,No,No,17_to_25,Weekday,Night
20212087,Vic,7,2021,Saturday,10:04,Single,No,No,No,60,Pedestrian,Female,78,Major Cities of Australia,Local Road,No,No,75_or_older,Weekend,Day
20212099,Vic,7,2021,Thursday,1:40,Multiple,No,No,No,80,Motorcycle rider,Male,26,Major Cities of Australia,Local Road,No,No,26_to_39,Weekday,Night
20217022,NT,7,2021,Thursday,3:00,Single,No,No,No,100,Driver,Male,36,Outer Regional Australia,Sub-arterial Road,No,No,26_to_39,Weekday,Night
20214044,SA,7,2021,Wednesday,11:20,Single,No,No,No,40,Pedestrian,Female,64,Major Cities of Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20213069,Qld,7,2021,Saturday,23:00,Single,No,No,No,50,Pedestrian,Male,24,Major Cities of Australia,Local Road,No,No,17_to_25,Weekend,Night
20211082,NSW,7,2021,Wednesday,11:34,Single,No,No,Yes,60,Pedestrian,Male,87,Major Cities of Australia,Arterial Road,No,No,75_or_older,Weekday,Day
20211057,NSW,7,2021,Tuesday,0:50,Single,No,No,Yes,100,Pedestrian,Male,51,Outer Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Night
20211002,NSW,7,2021,Wednesday,15:18,Single,No,No,No,50,Pedestrian,Female,78,Inner Regional Australia,Local Road,No,No,75_or_older,Weekday,Day
20212045,Vic,6,2021,Monday,5:40,Single,No,No,No,100,Driver,Male,36,Inner Regional Australia,Local Road,No,No,26_to_39,Weekend,Night
20211173,NSW,6,2021,Sunday,4:00,Single,No,No,No,100,Driver,Male,45,Outer Regional Australia,Arterial Road,No,No,40_to_64,Weekend,Night
20213048,Qld,6,2021,Friday,23:00,Single,No,No,No,80,Pedestrian,Male,45,Major Cities of Australia,Local Road,No,No,40_to_64,Weekend,Night
20214042,SA,6,2021,Sunday,0:00,Single,No,No,No,110,Passenger,Male,24,Remote Australia,Sub-arterial Road,No,No,17_to_25,Weekend,Night
20211157,NSW,6,2021,Friday,20:36,Single,No,No,No,50,Driver,Female,44,Major Cities of Australia,Collector Road,No,No,40_to_64,Weekend,Night
20213171,Qld,6,2021,Tuesday,0:00,Single,No,No,No,60,Motorcycle rider,Male,32,Major Cities of Australia,Sub-arterial Road,No,No,26_to_39,Weekday,Night
20211074,NSW,6,2021,Friday,5:25,Single,No,No,No,90,Driver,Male,26,Inner Regional Australia,Local Road,No,No,26_to_39,Weekday,Night
20214003,SA,6,2021,Saturday,1:05,Multiple,No,No,No,110,Driver,Male,50,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Night
20211071,NSW,6,2021,Wednesday,22:40,Single,No,No,No,80,Driver,Male,27,Inner Regional Australia,Local Road,No,No,26_to_39,Weekday,Night
20211189,NSW,6,2021,Thursday,23:05,Single,No,No,No,100,Driver,Male,30,Outer Regional Australia,Sub-arterial Road,No,No,26_to_39,Weekday,Night
20213149,Qld,6,2021,Thursday,2:00,Single,No,No,No,100,Driver,Male,19,Inner Regional Australia,National or State Highway,No,No,17_to_25,Weekday,Night
20213139,Qld,6,2021,Friday,0:00,Single,No,No,No,100,Driver,Male,21,Remote Australia,National or State Highway,No,No,17_to_25,Weekday,Night
20211176,NSW,6,2021,Saturday,12:23,Multiple,No,No,No,100,Driver,Female,19,Inner Regional Australia,National or State Highway,No,No,17_to_25,Weekend,Day
20212082,Vic,6,2021,Sunday,14:00,Single,No,No,No,80,Motorcycle rider,Male,63,Outer Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekend,Day
20214030,SA,6,2021,Sunday,10:11,Single,No,No,No,110,Driver,Male,51,Outer Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekend,Day
20211113,NSW,6,2021,Sunday,14:38,Multiple,No,No,No,80,Motorcycle rider,Male,51,Inner Regional Australia,Local Road,No,No,40_to_64,Weekend,Day
20213108,Qld,6,2021,Sunday,14:00,Single,No,No,No,110,Driver,Female,57,Very Remote Australia,Sub-arterial Road,No,No,40_to_64,Weekend,Day
20211168,NSW,6,2021,Saturday,19:10,Single,No,No,Yes,110,Driver,Male,70,Outer Regional Australia,National or State Highway,No,No,65_to_74,Weekend,Night
20217024,NT,6,2021,Sunday,8:20,Single,No,No,No,80,Driver,Female,35,Very Remote Australia,Sub-arterial Road,No,No,26_to_39,Weekend,Day
20211059,NSW,6,2021,Sunday,13:30,Multiple,No,No,No,80,Pedal cyclist,Male,71,Major Cities of Australia,Arterial Road,No,No,65_to_74,Weekend,Day
20212079,Vic,6,2021,Saturday,13:25,Single,No,No,No,80,Driver,Female,67,Major Cities of Australia,National or State Highway,No,No,65_to_74,Weekend,Day
20213118,Qld,6,2021,Saturday,11:00,Multiple,No,No,No,60,Passenger,Male,84,Outer Regional Australia,Local Road,No,No,75_or_older,Weekend,Day
20211154,NSW,6,2021,Sunday,14:00,Single,No,No,No,100,Motorcycle rider,Male,18,Outer Regional Australia,Local Road,No,No,17_to_25,Weekend,Day
20213051,Qld,6,2021,Sunday,17:00,Multiple,No,No,No,60,Motorcycle rider,Male,30,Inner Regional Australia,Collector Road,No,No,26_to_39,Weekend,Day
20213133,Qld,6,2021,Monday,5:00,Multiple,No,No,Yes,80,Driver,Male,86,Inner Regional Australia,National or State Highway,No,No,75_or_older,Weekend,Night
20213001,Qld,6,2021,Friday,8:00,Multiple,No,No,Yes,100,Passenger,Female,29,Inner Regional Australia,National or State Highway,No,No,26_to_39,Weekday,Day
20213135,Qld,6,2021,Monday,17:00,Single,No,No,No,100,Passenger,Female,37,Very Remote Australia,Sub-arterial Road,No,No,26_to_39,Weekday,Day
20213045,Qld,6,2021,Tuesday,16:00,Multiple,No,Yes,No,100,Driver,Female,61,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20213089,Qld,6,2021,Tuesday,14:00,Multiple,No,No,No,80,Driver,Female,43,Inner Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20213095,Qld,6,2021,Wednesday,8:00,Single,No,No,No,100,Passenger,Female,48,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20211035,NSW,6,2021,Monday,11:30,Single,No,No,No,80,Driver,Male,64,Inner Regional Australia,Local Road,No,No,40_to_64,Weekday,Day
20213031,Qld,6,2021,Monday,15:00,Multiple,No,No,No,60,Motorcycle rider,Male,40,Major Cities of Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20212111,Vic,6,2021,Thursday,16:50,Single,No,No,No,80,Driver,Female,50,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20213150,Qld,6,2021,Sunday,22:00,Single,No,No,No,50,Motorcycle rider,Male,25,Major Cities of Australia,Local Road,No,No,17_to_25,Weekend,Night
20211141,NSW,6,2021,Friday,20:00,Single,No,No,No,100,Driver,Male,23,Outer Regional Australia,Arterial Road,No,No,17_to_25,Weekend,Night
20217014,NT,6,2021,Friday,13:15,Single,No,Yes,No,130,Driver,Male,30,Very Remote Australia,Access road,No,No,26_to_39,Weekday,Day
20211061,NSW,6,2021,Saturday,1:00,Single,No,No,No,60,Driver,Male,27,Major Cities of Australia,Collector Road,No,No,26_to_39,Weekend,Night
20212149,Vic,6,2021,Wednesday,14:38,Multiple,No,No,No,50,Driver,Male,25,Major Cities of Australia,Local Road,No,No,17_to_25,Weekday,Day
20211004,NSW,6,2021,Thursday,15:08,Multiple,No,No,No,60,Pedal cyclist,Male,52,Major Cities of Australia,Local Road,No,No,40_to_64,Weekday,Day
20211136,NSW,6,2021,Saturday,18:00,Multiple,No,No,No,70,Motorcycle rider,Male,29,Major Cities of Australia,National or State Highway,No,No,26_to_39,Weekend,Night
20212023,Vic,6,2021,Thursday,6:00,Single,No,No,No,80,Driver,Female,47,Remote Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20213012,Qld,6,2021,Wednesday,17:00,Multiple,No,No,Yes,80,Motorcycle rider,Male,26,Major Cities of Australia,Sub-arterial Road,No,No,26_to_39,Weekday,Day
20214045,SA,6,2021,Thursday,6:00,Single,No,No,No,50,Passenger,Male,64,Inner Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20213174,Qld,6,2021,Monday,6:00,Multiple,No,No,Yes,100,Driver,Male,18,Inner Regional Australia,National or State Highway,No,No,17_to_25,Weekday,Day
20213084,Qld,6,2021,Wednesday,6:00,Single,No,No,No,50,Driver,Male,13,Outer Regional Australia,Local Road,No,No,0_to_16,Weekday,Day
20212080,Vic,6,2021,Monday,13:00,Single,No,No,No,50,Passenger,Male,65,Inner Regional Australia,Local Road,No,No,65_to_74,Weekday,Day
20216010,Tas,6,2021,Thursday,15:38,Single,No,No,No,100,Driver,Male,66,Outer Regional Australia,Arterial Road,No,No,65_to_74,Weekday,Day
20212141,Vic,6,2021,Wednesday,16:19,Multiple,No,No,No,100,Driver,Male,67,Inner Regional Australia,Sub-arterial Road,No,No,65_to_74,Weekday,Day
20211003,NSW,6,2021,Wednesday,13:28,Multiple,No,Yes,No,100,Driver,Female,69,Inner Regional Australia,National or State Highway,No,No,65_to_74,Weekday,Day
20211026,NSW,6,2021,Friday,13:55,Multiple,No,No,No,50,Pedestrian,Male,73,Major Cities of Australia,Local Road,No,No,65_to_74,Weekday,Day
20212054,Vic,6,2021,Wednesday,15:37,Multiple,No,No,No,60,Pedal cyclist,Male,72,Major Cities of Australia,Arterial Road,No,No,65_to_74,Weekday,Day
20212134,Vic,6,2021,Monday,10:45,Multiple,No,Yes,Yes,100,Driver,Male,66,Inner Regional Australia,Arterial Road,No,No,65_to_74,Weekday,Day
20213072,Qld,6,2021,Thursday,18:00,Multiple,No,No,No,80,Driver,Male,51,Inner Regional Australia,Undetermined,No,No,40_to_64,Weekday,Night
20212041,Vic,6,2021,Friday,5:58,Multiple,No,No,No,80,Passenger,Male,56,Major Cities of Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Night
20213078,Qld,6,2021,Wednesday,23:00,Multiple,No,No,Yes,80,Passenger,Male,55,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Night
20213181,Qld,6,2021,Wednesday,21:00,Multiple,No,No,No,100,Driver,Male,48,Outer Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Night
20211003,NSW,6,2021,Wednesday,13:28,Multiple,No,Yes,No,100,Passenger,Female,77,Inner Regional Australia,National or State Highway,No,No,75_or_older,Weekday,Day
20217005,NT,6,2021,Thursday,22:45,Single,No,No,No,110,Driver,Male,60,Very Remote Australia,Arterial Road,No,No,40_to_64,Weekday,Night
20217006,NT,6,2021,Wednesday,18:30,Single,No,No,No,110,Driver,Male,16,Very Remote Australia,Sub-arterial Road,No,No,0_to_16,Weekday,Night
20211097,NSW,6,2021,Tuesday,13:06,Single,No,No,No,110,Passenger,Female,78,Outer Regional Australia,National or State Highway,No,No,75_or_older,Weekday,Day
20214019,SA,6,2021,Tuesday,23:30,Multiple,No,No,No,110,Pedestrian,Female,44,Major Cities of Australia,National or State Highway,No,No,40_to_64,Weekday,Night
20213009,Qld,6,2021,Wednesday,18:00,Single,No,No,No,100,Passenger,Male,48,Outer Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Night
20211138,NSW,6,2021,Monday,19:15,Multiple,No,No,No,100,Motorcycle rider,Male,50,Inner Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Night
20217005,NT,6,2021,Thursday,22:45,Single,No,No,No,110,Other/-9,Male,54,Very Remote Australia,Arterial Road,No,No,40_to_64,Weekday,Night
20217005,NT,6,2021,Thursday,22:45,Single,No,No,No,110,Other/-9,Female,48,Very Remote Australia,Arterial Road,No,No,40_to_64,Weekday,Night
20211010,NSW,6,2021,Wednesday,6:20,Multiple,Yes,No,No,60,Driver,Female,25,Major Cities of Australia,Arterial Road,No,No,17_to_25,Weekday,Day
20213075,Qld,6,2021,Wednesday,0:00,Multiple,No,No,No,100,Driver,Female,26,Outer Regional Australia,National or State Highway,No,No,26_to_39,Weekday,Night
20213075,Qld,6,2021,Wednesday,0:00,Multiple,No,No,No,100,Pedestrian,Male,23,Outer Regional Australia,National or State Highway,No,No,17_to_25,Weekday,Night
20212158,Vic,6,2021,Wednesday,8:15,Single,No,No,No,100,Driver,Female,20,Inner Regional Australia,Local Road,No,No,17_to_25,Weekday,Day
20212114,Vic,6,2021,Wednesday,7:06,Multiple,No,Yes,No,80,Motorcycle rider,Male,22,Major Cities of Australia,National or State Highway,No,No,17_to_25,Weekday,Day
20211170,NSW,6,2021,Thursday,6:55,Single,No,No,No,100,Driver,Female,17,Outer Regional Australia,National or State Highway,No,No,17_to_25,Weekday,Day
20213068,Qld,6,2021,Thursday,7:00,Multiple,No,No,No,110,Motorcycle rider,Male,27,Major Cities of Australia,National or State Highway,No,No,26_to_39,Weekday,Day
20214048,SA,6,2021,Friday,11:50,Single,No,No,No,100,Passenger,Male,36,Outer Regional Australia,Local Road,No,No,26_to_39,Weekday,Day
20211065,NSW,6,2021,Wednesday,13:14,Single,No,No,No,50,Driver,Female,75,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Day
20214029,SA,6,2021,Thursday,19:40,Multiple,No,No,No,60,Motorcycle rider,Male,19,Major Cities of Australia,Sub-arterial Road,No,No,17_to_25,Weekday,Night
20212037,Vic,6,2021,Sunday,11:52,Single,No,No,No,60,Pedestrian,Male,68,Major Cities of Australia,Local Road,No,No,65_to_74,Weekend,Day
20211001,NSW,6,2021,Saturday,13:25,Single,No,No,No,40,Pedestrian,Female,83,Major Cities of Australia,Local Road,No,No,75_or_older,Weekend,Day
20212094,Vic,6,2021,Tuesday,9:00,Single,No,No,No,60,Pedestrian,Male,1,Major Cities of Australia,Local Road,No,No,0_to_16,Weekday,Day
20212088,Vic,6,2021,Saturday,19:49,Single,No,No,No,60,Pedestrian,Female,81,Major Cities of Australia,National or State Highway,No,No,75_or_older,Weekend,Night
20213022,Qld,6,2021,Tuesday,18:00,Multiple,No,No,Yes,100,Driver,Male,27,Outer Regional Australia,National or State Highway,No,No,26_to_39,Weekday,Night
20212019,Vic,6,2021,Monday,8:34,Single,No,No,No,50,Pedestrian,Female,53,Major Cities of Australia,Collector Road,No,No,40_to_64,Weekday,Day
20211114,NSW,6,2021,Monday,14:50,Single,No,No,No,60,Pedestrian,Male,68,Major Cities of Australia,Busway,No,No,65_to_74,Weekday,Day
20211080,NSW,6,2021,Wednesday,17:45,Single,No,No,No,50,Pedestrian,Male,69,Inner Regional Australia,Local Road,No,No,65_to_74,Weekday,Day
20212006,Vic,6,2021,Friday,17:45,Single,No,No,No,50,Pedestrian,Female,75,Inner Regional Australia,Arterial Road,No,No,75_or_older,Weekday,Day
20211151,NSW,6,2021,Thursday,17:50,Single,No,No,No,60,Pedestrian,Male,83,Inner Regional Australia,Arterial Road,No,No,75_or_older,Weekday,Day
20218001,ACT,6,2021,Friday,17:15,Single,No,No,No,50,Pedestrian,Male,84,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Day
20212044,Vic,6,2021,Tuesday,7:00,Single,No,No,No,60,Pedestrian,Female,84,Major Cities of Australia,Collector Road,No,No,75_or_older,Weekday,Day
20214056,SA,6,2021,Wednesday,21:55,Single,No,No,No,50,Pedestrian,Male,70,Major Cities of Australia,Sub-arterial Road,No,No,65_to_74,Weekday,Night
20212113,Vic,6,2021,Wednesday,9:14,Single,No,No,No,70,Pedestrian,Female,80,Major Cities of Australia,National or State Highway,No,No,75_or_older,Weekday,Day
20211066,NSW,6,2021,Friday,12:05,Single,No,No,No,70,Pedestrian,Male,89,Major Cities of Australia,Arterial Road,No,No,75_or_older,Weekday,Day
20211132,NSW,5,2021,Saturday,20:55,Single,No,No,No,100,Driver,Male,18,Outer Regional Australia,Arterial Road,No,No,17_to_25,Weekend,Night
20211069,NSW,5,2021,Saturday,4:45,Single,No,No,No,110,Passenger,Female,57,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Night
20212109,Vic,5,2021,Saturday,2:30,Single,No,No,No,60,Driver,Female,23,Inner Regional Australia,Arterial Road,No,No,17_to_25,Weekend,Night
20217020,NT,5,2021,Sunday,2:13,Multiple,No,No,No,70,Passenger,Female,36,Outer Regional Australia,Arterial Road,No,No,26_to_39,Weekend,Night
20217001,NT,5,2021,Friday,19:45,Multiple,No,No,No,130,Driver,Male,29,Very Remote Australia,National or State Highway,No,No,26_to_39,Weekend,Night
20211006,NSW,5,2021,Friday,4:37,Multiple,No,No,Yes,110,Passenger,Male,29,Outer Regional Australia,National or State Highway,No,No,26_to_39,Weekday,Night
20212063,Vic,5,2021,Tuesday,21:08,Single,No,No,No,80,Driver,Female,57,Inner Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Night
20211062,NSW,5,2021,Friday,18:20,Single,No,No,No,60,Driver,Male,45,Major Cities of Australia,Collector Road,No,No,40_to_64,Weekend,Night
20213029,Qld,5,2021,Friday,23:00,Single,No,No,No,100,Passenger,Female,46,Outer Regional Australia,Local Road,No,No,40_to_64,Weekend,Night
20211184,NSW,5,2021,Sunday,1:00,Single,No,No,No,50,Motorcycle rider,Male,16,Outer Regional Australia,Local Road,No,No,0_to_16,Weekend,Night
20214010,SA,5,2021,Sunday,20:32,Multiple,No,No,No,100,Motorcycle rider,Male,17,Inner Regional Australia,Local Road,No,No,17_to_25,Weekend,Night
20212112,Vic,5,2021,Saturday,8:38,Single,No,No,No,100,Driver,Male,37,Inner Regional Australia,Arterial Road,No,No,26_to_39,Weekend,Day
20211166,NSW,5,2021,Sunday,6:52,Single,No,No,No,100,Driver,Male,45,Outer Regional Australia,Arterial Road,No,No,40_to_64,Weekend,Day
20212081,Vic,5,2021,Saturday,12:59,Single,No,No,No,80,Motorcycle rider,Male,43,Inner Regional Australia,Collector Road,No,No,40_to_64,Weekend,Day
20217012,NT,5,2021,Saturday,13:29,Multiple,No,No,No,80,Driver,Female,58,Outer Regional Australia,Arterial Road,No,No,40_to_64,Weekend,Day
20211121,NSW,5,2021,Saturday,8:10,Multiple,Yes,No,No,50,Passenger,Female,46,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekend,Day
20211051,NSW,5,2021,Saturday,12:40,Multiple,No,No,No,80,Motorcycle rider,Male,57,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Day
20211009,NSW,5,2021,Saturday,12:25,Multiple,No,No,No,80,Motorcycle rider,Male,48,Inner Regional Australia,Arterial Road,No,No,40_to_64,Weekend,Day
